,County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1
1705,"Drew County, Arkansas(6,10)",5043,***,435.1 ,396.1, 477.1,96,stable,0.3 ,-11.8, 14.0
1706,"Freestone County, Texas(6,10)",48161,***,435.1 ,399.2, 473.6,114,stable,-5.7 ,-14.4, 3.9
1707,"Pawnee County, Oklahoma(6,10)",40117,***,434.9 ,395.2, 477.8,94,stable,3.4 ,-9.9, 18.5
1708,"St. Marys County, Maryland(6,10)",24037,***,434.9 ,417.4, 452.9,491,stable,1.4 ,-3.1, 6.0
1709,"Fairfield County, South Carolina(6,10)",45039,***,434.9 ,401.7, 470.3,138,stable,2.4 ,-3.1, 8.1
1710,"Hunt County, Texas(6,10)",48231,***,434.9 ,416.7, 453.6,451,falling,-2.7 ,-4.7, -0.6
1711,"Tuscarawas County, Ohio(6,10)",39157,***,434.9 ,418, 452.3,531,stable,1.2 ,-6.0, 8.8
1712,"Marion County, Texas(6,10)",48315,***,434.8 ,389, 485.4,73,stable,-6.4 ,-13.7, 1.5
1713,"Johnson County, Indiana(6,10)",18081,***,434.7 ,420.1, 449.8,684,stable,2.1 ,-0.2, 4.5
1714,"Logan County, Oklahoma(6,10)",40083,***,434.7 ,409.2, 461.5,227,stable,-3.6 ,-24.3, 22.7
1715,"Rockingham County, Virginia(6,10)",51165,***,434.6 ,416.2, 453.7,440,stable,1.5 ,-3.5, 6.9
1716,"Henry County, Ohio(6,10)",39069,***,434.6 ,404, 467.1,157,rising,6.3 ,2.4, 10.3
1717,"Cullman County, Alabama(6,10)",1043,***,434.6 ,416.3, 453.4,449,stable,-1.4 ,-4.4, 1.8
1718,"Livingston County, Missouri(6,10)",29117,***,434.6 ,392.9, 479.7,86,stable,2.2 ,-7.7, 13.1
1719,"Linn County, Oregon(6,10)",41043,***,434.4 ,419.3, 450,658,falling,-4.8 ,-8.7, -0.8
1720,"Craighead County, Arkansas(6,10)",5031,***,434.4 ,416.3, 453,447,stable,7.4 ,-1.6, 17.2
1721,"Franklin County, Vermont(6,10)",50011,***,434.3 ,409.3, 460.5,239,stable,-2.1 ,-6.2, 2.2
1722,"Benton County, Iowa(7,8)",19011,***,434.3 ,402.4, 468.3,143,stable,-0.5 ,-1.0, 0.0
1723,"Crockett County, Tennessee(6,10)",47033,***,434.3 ,391.7, 480.4,80,stable,5.1 ,-2.2, 13.0
1724,"Madison County, Tennessee(6,10)",47113,***,434.2 ,416.9, 452.1,495,stable,1.0 ,-7.5, 10.3
1725,"Berkshire County, Massachusetts(6,10)",25003,***,434.2 ,420.4, 448.4,829,stable,-1.7 ,-3.7, 0.4
1726,"Champaign County, Illinois(6,10)",17019,***,434.2 ,420.5, 448.2,802,stable,-0.1 ,-2.0, 1.9
1727,"Johnston County, North Carolina(6,10)",37101,***,434.2 ,420.4, 448.3,798,stable,1.1 ,-1.2, 3.4
1728,"Eaton County, Michigan(6,10)",26045,***,434.1 #  ,417.9, 450.8,580,stable,0.2 ,-6.8, 7.7
1729,"Yuba County, California(7,8)",6115,***,434.1 ,411.9, 457.1,302,falling,-1.1 ,-1.8, -0.5
1730,"Bollinger County, Missouri(6,10)",29017,***,434.1 ,388.4, 484,70,stable,-7.5 ,-19.8, 6.7
1731,"Geneva County, Alabama(6,10)",1061,***,434 ,403.8, 466,162,stable,-0.3 ,-8.7, 8.8
1732,"Miller County, Arkansas(6,10)",5091,***,434 ,408.1, 461.1,218,stable,-4.0 ,-13.5, 6.6
1733,"Franklin County, Pennsylvania(6,10)",42055,***,433.9 ,420.7, 447.5,857,stable,-1.8 ,-7.8, 4.7
1734,"Roanoke County, Virginia(6,10)",51161,***,433.9 ,417.5, 450.9,560,stable,-2.9 ,-7.9, 2.4
1735,"Cherokee County, Oklahoma(6,10)",40021,***,433.9 ,408.6, 460.3,232,rising,3.7 ,0.5, 7.0
1736,"Carroll County, Indiana(6,10)",18015,***,433.8 ,397.8, 472.5,113,stable,8.6 ,-1.1, 19.2
1737,"Upshur County, Texas(6,10)",48459,***,433.8 ,408, 460.8,223,stable,0.6 ,-5.3, 7.0
1738,"Delaware County, Iowa(7,8)",19055,***,433.7 ,395.5, 474.9,101,stable,0.0 ,-0.5, 0.5
1739,"Crawford County, Wisconsin(6,10)",55023,***,433.7 ,395.4, 475,104,stable,-2.5 ,-10.3, 5.9
1740,"Boone County, Illinois(6,10)",17007,***,433.7 ,409.7, 458.7,253,stable,2.4 ,-5.8, 11.4
1741,"Ellis County, Texas(6,10)",48139,***,433.6 ,418.6, 449,674,stable,-1.1 ,-6.9, 5.1
1742,"Perry County, Alabama(6,10)",1105,***,433.5 ,381.4, 491.2,54,stable,-3.4 ,-14.1, 8.6
1743,"Wayne County, Mississippi(6,10)",28153,***,433.5 ,397, 472.7,108,stable,0.0 ,-5.8, 6.3
1744,"St. Joseph County, Indiana(6,10)",18141,***,433.5 ,422.7, 444.4,1299,stable,-1.8 ,-6.2, 2.8
1745,"Phillips County, Colorado(6,10)",8095,***,433.4 ,359.5, 519.4,27,stable,5.7 ,-14.4, 30.6
1746,"Sonoma County, California(7,8)",6097,***,433.4 ,425.8, 441,2700,falling,-2.3 ,-3.1, -1.5
1747,"Williamson County, Tennessee(6,10)",47187,***,433.4 ,420.1, 446.9,884,stable,-0.1 ,-2.0, 1.9
1748,"Toole County, Montana(6,10)",30101,***,433.3 ,361.1, 516.4,27,stable,-9.5 ,-35.6, 27.3
1749,"Butte County, Idaho(6,10)",16023,***,433.3 ,338.4, 548.9,16,stable,1.0 ,-18.4, 25.0
1750,"Howard County, Iowa(7,8)",19089,***,433.3 ,381.6, 490.4,56,stable,0.0 ,-0.9, 0.9
1751,"Palo Pinto County, Texas(6,10)",48363,***,433.2 ,402.3, 466.1,156,stable,-4.9 ,-13.6, 4.6
1752,"Washington County, Oklahoma(6,10)",40147,***,433.2 ,410.9, 456.6,300,stable,-2.5 ,-9.7, 5.3
1753,"Dyer County, Tennessee(6,10)",47045,***,433.2 ,406.2, 461.7,199,rising,2.3 ,0.6, 4.1
1754,"Buena Vista County, Iowa(7,8)",19021,***,433.2 ,395.1, 474,103,falling,-0.7 ,-1.2, -0.2
1755,"Yamhill County, Oregon(6,10)",41071,***,433.1 ,416.1, 450.6,515,stable,-2.6 ,-9.8, 5.2
1756,"Gwinnett County, Georgia(7,8)",13135,***,433 ,425.8, 440.4,3112,stable,-0.2 ,-0.4, 0.1
1757,"Sheridan County, Nebraska(6,10)",31161,***,433 ,363.6, 512.7,34,stable,4.0 ,-12.1, 23.2
1758,"Nance County, Nebraska(6,10)",31125,***,433 ,352.1, 528.5,23,stable,10.2 ,-11.9, 37.9
1759,"Cumberland County, Virginia(6,10)",51049,***,433 ,383.8, 487.3,60,stable,7.2 ,-10.7, 28.8
1760,"Walla Walla County, Washington(6,10)",53071,***,432.8 ,411, 455.5,315,stable,-2.3 ,-7.1, 2.7
1761,"Jefferson County, Oregon(6,10)",41031,***,432.8 ,397.1, 471,118,stable,-1.6 ,-10.8, 8.6
1762,"Jackson County, Tennessee(6,10)",47087,***,432.8 ,386.9, 483.1,73,stable,-1.2 ,-9.0, 7.3
1763,"Cherokee County, Alabama(6,10)",1019,***,432.7 ,402.2, 465.2,164,stable,-4.8 ,-16.6, 8.7
1764,"Buffalo County, Nebraska(6,10)",31019,***,432.7 ,406.2, 460.5,209,stable,1.8 ,-4.2, 8.3
1765,"Upshur County, West Virginia(6,10)",54097,***,432.7 ,400.3, 467.2,140,stable,-0.5 ,-9.2, 9.0
1766,"Dunklin County, Missouri(6,10)",29069,***,432.7 ,403.7, 463.4,173,stable,-0.0 ,-6.4, 6.8
1767,"Orangeburg County, South Carolina(6,10)",45075,***,432.7 ,415.1, 450.8,492,falling,-4.5 ,-6.2, -2.7
1768,"Colbert County, Alabama(6,10)",1033,***,432.6 ,410.9, 455.3,314,stable,-2.5 ,-8.4, 3.7
1769,"McCormick County, South Carolina(6,10)",45065,***,432.6 ,387.5, 482.9,80,stable,-1.5 ,-17.7, 18.0
1770,"White County, Indiana(6,10)",18181,***,432.6 ,400.3, 467,143,stable,-1.0 ,-9.5, 8.2
1771,"Coleman County, Texas(6,10)",48083,***,432.5 ,381.4, 489.6,58,stable,1.2 ,-3.7, 6.4
1772,"Contra Costa County, California(7,8)",6013,***,432.5 ,427.2, 437.8,5349,falling,-2.5 ,-4.0, -1.0
1773,"Judith Basin County, Montana(6,10)",30045,***,432.5 ,335.8, 555.4,15,stable,-7.6 ,-22.8, 10.5
1774,"Broadwater County, Montana(6,10)",30007,***,432.5 ,368.7, 505.5,36,stable,5.6 ,-0.3, 12.0
1775,"Webster County, Missouri(6,10)",29225,***,432.5 ,404.1, 462.3,179,stable,0.2 ,-4.5, 5.1
1776,"Fulton County, Indiana(6,10)",18049,***,432.4 ,396.9, 470.5,115,stable,-5.2 ,-10.8, 0.8
1777,"Jefferson County, Georgia(7)",13163,***,432.4 ,392.2, 475.8,89,*,*,*,*
1778,"Powder River County, Montana(6,10)",30075,***,432.3 ,314.7, 585.1,12,stable,-16.9 ,-37.8, 11.0
1779,"Granite County, Montana(6,10)",30039,***,432.3 ,343.3, 540.7,23,falling,-13.6 ,-23.5, -2.5
1780,"Lincoln County, Maine(6,10)",23015,***,432.2 ,406, 459.9,240,stable,1.8 ,-2.2, 6.0
1781,"Benton County, Arkansas(6,10)",5007,***,432.2 ,420.5, 444.2,1052,stable,1.1 ,-1.1, 3.4
1782,"Gosper County, Nebraska(6,10)",31073,***,432.2 ,322.2, 570.5,12,stable,2.9 ,-15.4, 25.3
1783,"Ripley County, Indiana(6,10)",18137,***,432.1 ,401.2, 464.9,152,stable,2.8 ,-11.4, 19.3
1784,"Hamilton County, Texas(6,10)",48193,***,432.1 ,378.9, 491.5,57,stable,2.8 ,-8.8, 16.0
1785,"Dawson County, Georgia(7,8)",13085,***,432 ,396.4, 470.2,124,stable,-0.7 ,-2.3, 0.9
1786,"Benton County, Mississippi(6,10)",28009,***,432 ,377.9, 492.3,48,stable,-9.0 ,-18.6, 1.7
1787,"Ionia County, Michigan(6,10)",26067,***,432 #  ,409.9, 455,300,stable,-2.3 ,-8.2, 4.0
1788,"Cape Girardeau County, Missouri(6,10)",29031,***,432 ,412.6, 452,392,stable,-2.1 ,-10.5, 7.2
1789,"Custer County, Nebraska(6,10)",31041,***,431.9 ,385.4, 483.1,69,stable,-0.4 ,-12.5, 13.3
1790,"Tarrant County, Texas(6,10)",48439,***,431.9 ,427.4, 436.5,7502,falling,-1.0 ,-1.6, -0.4
1791,"Cleveland County, Arkansas(6,10)",5025,***,431.9 ,378, 491.8,49,stable,6.3 ,-6.5, 20.9
1792,"Mitchell County, Iowa(7,8)",19131,***,431.8 ,383.8, 484.7,68,stable,-0.2 ,-1.0, 0.6
1793,"Antrim County, Michigan(6,10)",26009,***,431.8 #  ,400.8, 464.9,168,stable,3.1 ,-8.2, 15.7
1794,"Lake County, South Dakota(6,10)",46079,***,431.7 ,385, 482.8,70,stable,-0.4 ,-20.4, 24.7
1795,"Dallas County, Iowa(7,8)",19049,***,431.6 ,409.8, 454.2,305,stable,-0.4 ,-0.9, 0.0
1796,"San Luis Obispo County, California(7,8)",6079,***,431.5 ,421.5, 441.8,1518,falling,-1.5 ,-2.0, -1.1
1797,"Lenawee County, Michigan(6,10)",26091,***,431.5 #  ,414.9, 448.6,540,stable,-1.9 ,-7.5, 4.0
1798,"Kosciusko County, Indiana(6,10)",18085,***,431.4 ,412, 451.5,387,stable,-2.8 ,-6.2, 0.7
1799,"Gladwin County, Michigan(6,10)",26051,***,431.4 #  ,402.1, 462.5,184,falling,-8.9 ,-12.7, -4.9
1800,"Pierce County, Nebraska(6,10)",31139,***,431.4 ,371.6, 498.6,40,stable,5.8 ,-13.5, 29.4
1801,"Bamberg County, South Carolina(6,10)",45009,***,431.2 ,390.2, 475.7,89,stable,0.7 ,-11.2, 14.2
1802,"Phelps County, Missouri(6,10)",29161,***,431.2 ,405.4, 458.3,218,stable,-1.4 ,-7.0, 4.5
1803,"Monongalia County, West Virginia(6,10)",54061,***,431.2 ,411.9, 451.3,395,stable,-1.8 ,-8.4, 5.3
1804,"Alachua County, Florida(6,10)",12001,***,431.2 ,419.4, 443.2,1076,stable,-3.2 ,-6.4, 0.1
1805,"Desha County, Arkansas(6,10)",5041,***,431.1 ,385.6, 480.8,70,stable,0.5 ,-8.9, 10.8
1806,"Hancock County, Mississippi(6,10)",28045,***,431.1 ,407, 456.4,254,stable,2.5 ,-4.9, 10.6
1807,"Del Norte County, California(7,8)",6015,***,431 ,399.2, 464.8,142,stable,-0.8 ,-2.1, 0.5
1808,"Martinsville City, Virginia(6,10)",51690,***,431 ,389.1, 476.5,84,stable,-10.4 ,-28.4, 12.0
1809,"Randolph County, Alabama(6,10)",1111,***,430.9 ,397.9, 466.2,134,stable,1.2 ,-7.6, 10.8
1810,"Juniata County, Pennsylvania(6,10)",42067,***,430.9 ,399, 465,144,stable,-0.7 ,-13.1, 13.5
1811,"Wahkiakum County, Washington(6,10)",53069,***,430.9 ,354.6, 521.5,31,stable,-1.0 ,-14.3, 14.4
1812,"Cass County, Indiana(6,10)",18017,***,430.9 ,404.5, 458.7,206,stable,0.0 ,-9.1, 10.0
1813,"Lee County, Arkansas(6,10)",5077,***,430.9 ,380.4, 486.7,55,stable,4.5 ,-6.1, 16.2
1814,"Cascade County, Montana(6,10)",30013,***,430.9 ,412.7, 449.7,443,stable,-0.9 ,-3.5, 1.7
1815,"Wabash County, Indiana(6,10)",18169,***,430.8 ,402.9, 460.3,191,stable,-2.2 ,-10.7, 7.2
1816,"Jackson County, Texas(6,10)",48239,***,430.8 ,387.4, 477.8,77,stable,3.0 ,-13.9, 23.3
1817,"Treutlen County, Georgia(7,8)",13283,***,430.8 ,366.9, 503,34,stable,1.3 ,-0.3, 2.9
1818,"Benton County, Washington(6,10)",53005,***,430.7 ,417.4, 444.2,844,stable,-1.5 ,-5.7, 2.9
1819,"Summit County, Utah(7,8)",49043,***,430.6 ,397.2, 466,155,rising,0.8 ,0.1, 1.4
1820,"Greene County, Ohio(6,10)",39057,***,430.5 ,417.2, 444.2,833,stable,-1.1 ,-2.8, 0.7
1821,"Clark County, Washington(6,10)",53011,***,430.5 ,422, 439.2,2069,falling,-2.5 ,-4.0, -0.9
1822,"Pinellas County, Florida(6,10)",12103,***,430.5 ,425.5, 435.6,6228,falling,-2.0 ,-2.3, -1.6
1823,"Gibson County, Indiana(6,10)",18051,***,430.4 ,402.2, 460.1,181,stable,-0.7 ,-5.8, 4.6
1824,"Watauga County, North Carolina(6,10)",37189,***,430.4 ,405.2, 456.9,234,stable,2.5 ,-1.5, 6.6
1825,"Madison County, Iowa(7,8)",19121,***,430.2 ,389.4, 474.4,85,stable,-0.0 ,-0.8, 0.8
1826,"Walthall County, Mississippi(6,10)",28147,***,430.2 ,388.6, 475.2,83,stable,5.8 ,-6.0, 19.1
1827,"McHenry County, North Dakota(6,10)",38049,***,430.2 ,365.9, 503.3,35,stable,1.4 ,-18.4, 25.9
1828,"Paulding County, Ohio(6,10)",39125,***,430.1 ,392.8, 470.2,103,stable,-0.9 ,-10.5, 9.7
1829,"Custer County, Oklahoma(6,10)",40039,***,430.1 ,396.5, 465.8,126,falling,-6.3 ,-11.0, -1.3
1830,"Wayne County, Tennessee(6,10)",47181,***,430.1 ,391.6, 471.7,96,stable,2.9 ,-9.5, 16.9
1831,"Red River Parish, Louisiana(7,8)",22081,***,430.1 ,375.5, 490.7,47,stable,-0.2 ,-1.8, 1.3
1832,"Clay County, Tennessee(6,10)",47027,***,430 ,376.8, 489.7,52,stable,-2.2 ,-14.1, 11.4
1833,"Johnson County, Arkansas(6,10)",5071,***,430 ,397.1, 465,131,stable,1.0 ,-10.3, 13.8
1834,"Clay County, Texas(6,10)",48077,***,429.8 ,382.1, 482.4,64,stable,0.4 ,-6.2, 7.5
1835,"Perry County, Mississippi(6,10)",28111,***,429.7 ,383.2, 480.6,66,stable,-1.1 ,-4.7, 2.5
1836,"Smith County, Texas(6,10)",48423,***,429.7 ,418.1, 441.5,1077,stable,0.1 ,-5.7, 6.2
1837,"Newberry County, South Carolina(6,10)",45071,***,429.6 ,403.5, 457.2,214,stable,-0.8 ,-11.8, 11.5
1838,"Webster County, Nebraska(6,10)",31181,***,429.6 ,354.9, 517.9,26,stable,-2.4 ,-14.1, 10.9
1839,"Bryan County, Oklahoma(6,10)",40013,***,429.5 ,404.3, 456,228,stable,-0.5 ,-11.1, 11.5
1840,"Allen County, Indiana(6,10)",18003,***,429.5 ,420.1, 439.1,1656,stable,-1.2 ,-3.2, 1.0
1841,"Dubois County, Indiana(6,10)",18037,***,429.5 ,404, 456.2,222,stable,2.3 ,-6.0, 11.5
1842,"Lawrence County, Missouri(6,10)",29109,***,429.4 ,403, 457.3,206,stable,1.1 ,-2.7, 5.1
1843,"Hinsdale County, Colorado(6,10)",8053,***,429.4 ,255.2, 687.5,5,stable,0.2 ,-46.0, 86.0
1844,"Kane County, Illinois(6,10)",17089,***,429.4 ,421.2, 437.7,2218,stable,-0.9 ,-3.0, 1.4
1845,"Blaine County, Montana(6,10)",30005,***,429.4 ,363.7, 503.7,32,stable,-10.6 ,-25.5, 7.3
1846,"Carter County, Tennessee(6,10)",47019,***,429.3 ,408.3, 451.2,336,stable,1.5 ,-2.9, 6.2
1847,"Lexington County, South Carolina(6,10)",45063,***,429.3 ,418.8, 440,1325,stable,1.3 ,-4.2, 7.1
1848,"Lincoln County, Oregon(6,10)",41041,***,429.3 ,407.2, 452.4,338,stable,-0.9 ,-9.9, 9.0
1849,"Nowata County, Oklahoma(6,10)",40105,***,429.1 ,380.6, 482.5,60,stable,0.5 ,-18.3, 23.7
1850,"Brantley County, Georgia(7,8)",13025,***,429.1 ,389.4, 472,91,rising,2.9 ,1.2, 4.6
1851,"Jefferson County, Iowa(7,8)",19101,***,429 ,388.2, 473.2,95,stable,0.2 ,-0.5, 0.9
1852,"Madison County, Virginia(6,10)",51113,***,428.9 ,386.6, 475.1,82,stable,-5.4 ,-13.3, 3.2
1853,"Chambers County, Texas(6,10)",48071,***,428.7 ,397.7, 461.6,154,stable,-2.4 ,-13.4, 10.0
1854,"Mississippi County, Arkansas(6,10)",5093,***,428.7 ,402.5, 456.3,207,rising,8.2 ,0.1, 17.0
1855,"Randall County, Texas(6,10)",48381,***,428.7 ,413, 444.9,580,stable,-0.5 ,-3.0, 2.1
1856,"Dundy County, Nebraska(6,10)",31057,***,428.7 ,326.7, 558.3,14,falling,-8.0 ,-14.2, -1.4
1857,"Mecklenburg County, Virginia(6,10)",51117,***,428.6 ,401.5, 457.4,212,stable,-2.9 ,-8.7, 3.1
1858,"Santa Cruz County, California(7,8)",6087,***,428.6 ,417.6, 439.8,1261,falling,-0.7 ,-1.2, -0.3
1859,"Fayette County, Illinois(6,10)",17051,***,428.6 ,394.6, 464.9,121,stable,-8.7 ,-18.9, 2.7
1860,"Saline County, Missouri(6,10)",29195,***,428.6 ,394.3, 465.1,123,stable,0.0 ,-6.9, 7.5
1861,"Neshoba County, Mississippi(6,10)",28099,***,428.5 ,396.9, 462.1,142,stable,0.7 ,-10.5, 13.3
1862,"Columbiana County, Ohio(6,10)",39029,***,428.5 ,413, 444.5,613,stable,-0.9 ,-6.2, 4.7
1863,"Platte County, Missouri(6,10)",29165,***,428.5 ,410.2, 447.5,438,stable,0.5 ,-6.9, 8.6
1864,"Lynchburg City, Virginia(6,10)",51680,***,428.5 ,407.8, 449.9,344,stable,0.0 ,-10.1, 11.3
1865,"Dallas County, Missouri(6,10)",29059,***,428.4 ,390.1, 469.8,99,stable,3.6 ,-5.9, 14.1
1866,"Cleveland County, Oklahoma(6,10)",40027,***,428.4 ,417, 440.1,1109,stable,-4.6 ,-12.5, 4.1
1867,"El Paso County, Colorado(6,10)",8041,***,428.4 ,421, 435.8,2711,stable,-1.4 ,-3.7, 1.0
1868,"Harris County, Georgia(7,8)",13145,***,428.3 ,399.4, 458.8,180,stable,0.2 ,-1.0, 1.5
1869,"Bates County, Missouri(6,10)",29013,***,428.2 ,389.3, 470.3,96,stable,-6.3 ,-23.3, 14.4
1870,"Martin County, Indiana(6,10)",18101,***,428 ,379.2, 481.7,58,stable,-10.2 ,-19.4, 0.1
1871,"Rockbridge County, Virginia(6,10)",51163,***,427.9 ,395.9, 462.1,152,stable,-2.4 ,-17.6, 15.6
1872,"Mahaska County, Iowa(7,8)",19123,***,427.9 ,393.7, 464.5,122,stable,0.0 ,-0.7, 0.7
1873,"Hardin County, Texas(6,10)",48199,***,427.8 ,405.1, 451.5,276,stable,-3.7 ,-10.6, 3.6
1874,"Chilton County, Alabama(6,10)",1021,***,427.8 ,402.5, 454.3,222,stable,-0.7 ,-10.2, 9.8
1875,"Kewaunee County, Wisconsin(6,10)",55061,***,427.7 ,392.8, 465.2,119,stable,-2.3 ,-11.2, 7.6
1876,"Winston County, Alabama(6,10)",1133,***,427.7 ,395.9, 461.6,144,stable,-2.0 ,-7.7, 4.1
1877,"Twin Falls County, Idaho(6,10)",16083,***,427.6 ,408.3, 447.6,382,stable,-4.1 ,-11.4, 3.7
1878,"Hutchinson County, Texas(6,10)",48233,***,427.6 ,391.9, 465.8,110,stable,6.4 ,-0.3, 13.5
1879,"St. Helena Parish, Louisiana(7,8)",22091,***,427.6 ,377.8, 482.4,59,stable,-0.1 ,-2.0, 1.9
1880,"Bonner County, Idaho(6,10)",16017,***,427.5 ,403.3, 453,267,stable,-0.2 ,-8.2, 8.5
1881,"Calhoun County, South Carolina(6,10)",45017,***,427.5 ,387.3, 471.2,92,stable,-3.1 ,-26.3, 27.5
1882,"Clarke County, Virginia(6,10)",51043,***,427.5 ,385.6, 473.1,83,stable,-5.1 ,-18.2, 10.1
1883,"Chatham County, North Carolina(6,10)",37037,***,427.4 ,408.8, 446.8,442,stable,1.6 ,-3.3, 6.8
1884,"Seward County, Nebraska(6,10)",31159,***,427.4 ,387.5, 470.5,89,stable,-5.0 ,-18.2, 10.4
1885,"Knox County, Missouri(6,10)",29103,***,427.4 ,352.2, 515.4,25,stable,7.8 ,-3.5, 20.3
1886,"Piute County, Utah(7,8)",49031,***,427.3 ,301.3, 593.9,9,stable,1.4 ,-0.7, 3.6
1887,"Trinity County, California(7,8)",6105,***,427.3 ,385.2, 473.3,91,stable,-1.1 ,-2.6, 0.5
1888,"Wayne County, Ohio(6,10)",39169,***,427.2 ,411.6, 443.2,595,stable,-0.2 ,-3.7, 3.5
1889,"San Jacinto County, Texas(6,10)",48407,***,427.1 ,396.6, 459.6,161,stable,-6.1 ,-12.7, 1.0
1890,"Whitley County, Indiana(6,10)",18183,***,427.1 ,398.5, 457.4,175,stable,-4.1 ,-13.5, 6.4
1891,"Escambia County, Alabama(6,10)",1053,***,427.1 ,400.7, 454.9,202,stable,0.7 ,-2.4, 4.0
1892,"McIntosh County, North Dakota(6,10)",38051,***,427.1 ,334.2, 541.1,20,stable,15.0 ,-11.9, 50.2
1893,"Presque Isle County, Michigan(6,10)",26141,***,426.9 #  ,385.7, 472.2,103,stable,-3.9 ,-13.3, 6.6
1894,"Clay County, Nebraska(6,10)",31035,***,426.9 ,364.8, 497.3,37,stable,-7.5 ,-24.7, 13.6
1895,"Lancaster County, Nebraska(6,10)",31109,***,426.9 ,416.1, 437.8,1261,stable,0.9 ,-2.7, 4.6
1896,"Kalkaska County, Michigan(6,10)",26079,***,426.8 #  ,388.8, 468,101,stable,-2.0 ,-11.9, 9.1
1897,"Wilkes County, North Carolina(6,10)",37193,***,426.8 ,408.1, 446.3,416,stable,-3.8 ,-8.4, 1.0
1898,"Hamilton County, Indiana(6,10)",18057,***,426.8 ,415.5, 438.3,1160,stable,2.7 ,-1.2, 6.8
1899,"Phelps County, Nebraska(6,10)",31137,***,426.7 ,375.1, 484,53,stable,4.3 ,-6.9, 16.8
1900,"Chester County, Tennessee(6,10)",47023,***,426.7 ,386.5, 470.1,87,stable,2.7 ,-7.8, 14.5
1901,"Van Wert County, Ohio(6,10)",39161,***,426.7 ,396.8, 458.4,161,stable,0.4 ,-9.0, 10.7
1902,"Elkhart County, Indiana(6,10)",18039,***,426.7 ,414.1, 439.5,903,falling,-2.6 ,-4.6, -0.5
1903,"Latah County, Idaho(6,10)",16057,***,426.7 ,395.7, 459.3,150,stable,4.7 ,-0.5, 10.2
1904,"Montgomery County, Alabama(6,10)",1101,***,426.6 ,414.9, 438.6,1045,stable,-0.4 ,-5.0, 4.6
1905,"Hopkins County, Texas(6,10)",48223,***,426.5 ,399.2, 455.4,189,stable,-2.5 ,-10.4, 6.1
1906,"Grant County, Washington(6,10)",53025,***,426.5 ,407.5, 446.2,393,stable,-1.5 ,-6.8, 4.0
1907,"Calhoun County, Arkansas(6,10)",5013,***,426.4 ,361.6, 500.9,33,stable,3.7 ,-21.6, 37.1
1908,"Union County, Iowa(7,8)",19175,***,426.4 ,382.3, 474.5,73,falling,-0.6 ,-1.2, -0.1
1909,"Indiana County, Pennsylvania(6,10)",42063,***,426.3 ,408.5, 444.8,465,stable,1.4 ,-1.4, 4.3
1910,"Tippecanoe County, Indiana(6,10)",18157,***,426.3 ,411.4, 441.6,650,stable,-1.5 ,-7.0, 4.4
1911,"Saunders County, Nebraska(6,10)",31155,***,426.3 ,391.3, 463.8,115,stable,-0.4 ,-9.5, 9.7
1912,"Montgomery County, Arkansas(6,10)",5097,***,426.2 ,376.1, 482.1,62,stable,-2.1 ,-15.5, 13.3
1913,"Victoria County, Texas(6,10)",48469,***,426.2 ,408, 445.1,427,stable,1.3 ,-2.5, 5.2
1914,"Weakley County, Tennessee(6,10)",47183,***,426.2 ,397.7, 456.2,177,stable,-4.4 ,-9.3, 0.8
1915,"DeWitt County, Texas(6,10)",48123,***,425.8 ,391.7, 462.4,121,stable,0.6 ,-3.5, 4.9
1916,"Adair County, Iowa(7,8)",19001,***,425.8 ,372.4, 485.9,50,stable,0.5 ,-0.5, 1.5
1917,"Indian River County, Florida(6,10)",12061,***,425.7 ,413.3, 438.4,1112,stable,-2.5 ,-6.2, 1.2
1918,"Sioux County, Iowa(7,8)",19167,***,425.6 ,395.9, 457,162,stable,-0.3 ,-0.8, 0.2
1919,"Huntingdon County, Pennsylvania(6,10)",42061,***,425.6 ,402.2, 450.1,261,stable,-0.2 ,-9.2, 9.7
1920,"Geauga County, Ohio(6,10)",39055,***,425.6 ,408.8, 442.9,530,stable,0.1 ,-5.5, 6.1
1921,"Alleghany County, North Carolina(6,10)",37005,***,425.6 ,381.9, 473.7,76,stable,-6.4 ,-15.3, 3.5
1922,"Essex County, Virginia(6,10)",51057,***,425.6 ,379.6, 476.1,67,stable,0.2 ,-21.0, 26.9
1923,"Teton County, Wyoming(6,10)",56039,***,425.4 ,386.6, 467.1,97,stable,6.3 ,-4.3, 18.1
1924,"Jackson County, Illinois(6,10)",17077,***,425.3 ,401.4, 450.4,250,stable,-1.2 ,-5.5, 3.3
1925,"Jones County, Georgia(7,8)",13169,***,425.3 ,394.2, 458.4,145,stable,0.7 ,-0.9, 2.3
1926,"Attala County, Mississippi(6,10)",28007,***,425.3 ,389.3, 464,109,stable,5.7 ,-8.9, 22.6
1927,"Jo Daviess County, Illinois(6,10)",17085,***,425.2 ,393.8, 458.8,155,stable,1.0 ,-5.8, 8.3
1928,"Lewis County, Washington(6,10)",53041,***,425.2 ,407.1, 444,444,stable,-0.1 ,-5.0, 5.1
1929,"Payne County, Oklahoma(6,10)",40119,***,425.2 ,403.2, 448,293,stable,-3.2 ,-11.5, 5.8
